fanout	input_MiB	memory_MiB	logical_block_KiB	time_ems	time_stl	time_binary_merge_sort	time_lfs
M / 8B	1024		32			512					551.818		27.7312		51.6925					117.209
M / 8B	1024		32			64					364.301		27.7312		51.6925					117.209
M / 8B	1024		32			8					297.297		27.7312		51.6925					117.209
M / 8B	1024		32			4					278.231		27.7312		51.6925					117.209
M / 8B	1024		32			2					262.26		27.7312		51.6925					117.209
M / 8B	1024		32			1					249.081		27.7312		51.6925					117.209
M / 8B	1024		32			0.5					567.799		27.7312		51.6925					117.209
M / 4B	1024		32			1					245.098		27.7312		51.6925					117.209
M / 4B	1024		32			2					249.134		27.7312		51.6925					117.209
M / 4B	1024		32			4					262.519		27.7312		51.6925					117.209
M / 4B	1024		32			8					8744		27.7312		51.6925					117.209
M / 4B	1024		32			0.5					431.512		27.7312		51.6925					117.209
M / 4B	1024		32			0.25				393.136		27.7312		51.6925					117.209
M / 2B	1024		32			1					4.10503		27.7312		51.6925					117.209
M / 2B	1024		32			1					44.8235		27.7312		51.6925					117.209
M / 2B	1024		32			2					244.412		27.7312		51.6925					117.209
M / 2B	512			32			1					23.7851		137.971		148.843					269.805
M / 2B	512			32			1					25.2566		137.971		148.843					269.805
M / 2B	1024		32			1					8.05093		27.9515		59.9218					119.584
M / 2B	512			32			1					5.50138		13.7259		27.18					58.1008
M / 2B	256			32			1					4.27579		6.7714		12.0722					27.8738
